text,label
" And the recent firming in oil prices, if sustained, was anticipated to boost domestic energy production",1
" More generally, participants reported that many of their District business contacts expressed greater optimism about the economic outlook, and several participants commented that the improved sentiment could spur stronger investment spending",1
" Some contacts thought that their businesses could benefit from possible changes in federal spending, tax, and regulatory policies, while others were uncertain about the outlook for significant government policy changes or were concerned that their businesses might be adversely affected by some of the proposals under discussion",1
" Monthly increases in nonfarm payroll employment averaged nearly 180,000 over the three months ending in November, in line with the average pace of job creation over the past year",1
" Over the past year, broad measures of labor underutilization that include both the unemployed and workers marginally attached to the labor force had trended lower, the labor force participation rate had been relatively steady despite downward pressure from demographic trends, and layoffs had fallen to low levels",-1
 Some participants commented that some businesses in their Districts were experiencing shortages of skilled workers in some occupations or were needing to offer higher wages to fill positions,1
" Some participants saw the possibility that an extended period during which labor markets remained relatively tight could continue to shrink remaining margins of underutilization, including the still-high level of prime-age workers outside the labor force and elevated levels of involuntary part-time employment and long-duration unemployment",1
" In discussing the possible implications of a more significant undershooting of the longer-run normal rate, many participants emphasized that, as the economic outlook evolved, timely adjustments to monetary policy could be required to achieve and maintain both the Committee's maximum-employment and inflation objectives",1
Participants generally viewed the information on inflation received over the intermeeting period as reinforcing their expectation that inflation would rise to the Committee's 2 percent objective over the medium term,1
" A few participants added that other readings from financial markets, such as implied probabilities of various inflation outcomes derived from inflation derivatives, pricing in the inflation swaps market, and the apparent upward shift of the estimated term premium in the 10-year Treasury yield, suggested that the risks to the inflation outlook had become more balanced around the Committee's 2 percent inflation objective",1
" Several, however, pointed out that market-based measures of inflation compensation were still low or that downside risks to inflation remained, given the recent further appreciation of the dollar",-1
"Most participants attributed the substantial changes in financial market conditions over the intermeeting period--including the increase in longer-term interest rates, the strengthening of the dollar, the rise in equity prices, and the narrowing of credit spreads--to expectations for more expansionary fiscal policies in coming years or to possible reductions in corporate tax rates",1
"In their consideration of economic conditions and monetary policy, participants agreed that sufficient evidence had accumulated of continued progress toward the Committee's objectives of maximum employment and 2 percent inflation to warrant an increase of 25 basis points in the target range for the federal funds rate at this meeting",1
" Participants judged that, even after the increase in the target range, the stance of policy would remain accommodative, consistent with some further strengthening in labor market conditions and a return of inflation to 2 percent over the medium term",1
 Most participants judged that a gradual pace of rate increases was likely to be appropriate to promote the Committee's objectives of maximum employment and 2 percent inflation,1
 A gradual pace was also viewed by some participants as likely to be warranted because the proximity of the federal funds rate to the effective lower bound placed constraints on the ability of monetary policy to respond to adverse shocks to the aggregate demand for goods and services,-1
" In addition, the neutral real rate--defined as the real interest rate that is neither expansionary nor contractionary when the economy is operating at or near its potential--still appeared to be low by historical standards, and it was noted that gradual increases in the federal funds rate over the next few years probably would be sufficient to return to a neutral policy stance",1
" Participants noted that, in the circumstances of heightened uncertainty, it was especially important that the Committee continue to underscore in its communications that monetary policy would continue to be set to promote attainment of the Committee's statutory objectives of maximum employment and price stability",1
" However, with inflation still below the Committee's 2 percent objective, it was noted that downside risks to inflation remained and that a moderate undershooting of the longer-run normal unemployment rate could help return inflation to 2 percent",-1
"Committee Policy Action
In their discussion of monetary policy for the period ahead, members judged that the information received since the Committee met in November indicated that the labor market had continued to strengthen and that economic activity had been expanding at a moderate pace since midyear",1
" Job gains had been solid in recent months, and the unemployment rate had declined",-1
 Market-based measures of inflation compensation had moved up considerably but still were low; most survey-based measures of longer-term inflation expectations were little changed on balance,-1
"With respect to the economic outlook and its implications for monetary policy, members continued to expect that, with gradual adjustments in the stance of monetary policy, economic activity would expand at a moderate pace and labor market conditions would strengthen somewhat further",1
 They generally observed that labor market conditions had improved appreciably over the past year and that labor market slack had declined,-1
" However, members also agreed that near-term risks to the economic outlook appeared roughly balanced",1
" These members observed that inflation continued to run below the Committee's 2 percent objective and that wage gains had been subdued, and they expressed the view that inflation was likely to rise gradually, giving monetary policy time to respond if necessary",1
"At this meeting, members continued to expect that, with gradual adjustments in the stance of monetary policy, inflation would rise to the Committee's 2 percent objective over the medium term as the transitory effects of past declines in energy prices and non-energy import prices dissipated and the labor market strengthened further",1
 This view was reinforced by the rise in inflation in recent months and by recent increases in inflation compensation,1
"After assessing the outlook for economic activity, the labor market, and inflation, members agreed to raise the target range for the federal funds rate to 1/2 to 3/4 percent",1
" This increase in the target range was viewed as appropriate in light of the considerable progress that had been made toward the Committee's objective of maximum employment and, in view of the rise in inflation since earlier in the year, the Committee's confidence that inflation would rise to 2 percent in the medium term",1
" Members judged that, even after this increase in the target range, the stance of monetary policy remained accommodative, thereby supporting some further strengthening in labor market conditions and a return to 2 percent inflation",1
"50 percent, in amounts limited only by the value of Treasury securities held outright in the System Open Market Account that are available for such operations and by a per-counterparty limit of $30 billion per day",-1
"""Information received since the Federal Open Market Committee met in November indicates that the labor market has continued to strengthen and that economic activity has been expanding at a moderate pace since mid-year",1
 Job gains have been solid in recent months and the unemployment rate has declined,-1
" Market-based measures of inflation compensation have moved up considerably but still are low; most survey-based measures of longer-term inflation expectations are little changed, on balance, in recent months",-1
" The Committee expects that, with gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace and labor market conditions will strengthen somewhat further",1
 Inflation is expected to rise to 2 percent over the medium term as the transitory effects of past declines in energy and import prices dissipate and the labor market strengthens further,1
 Near-term risks to the economic outlook appear roughly balanced,1
"In view of realized and expected labor market conditions and inflation, the Committee decided to raise the target range for the federal funds rate to 1/2 to 3/4 percent",1
" In contrast, if in the long run the supply of reserves was quite small, such as was the situation before the financial crisis, either reserve requirements or voluntary reserve targets would probably be needed to help stabilize the demand for reserves and increase its predictability",1
"The staff discussed the possibility that changes in the size and composition of the Federal Reserve's balance sheet, including the duration of its securities holdings, could be used to help achieve policymakers' macroeconomic goals when short-term interest rates had declined to their effective lower bound--and conceivably when short-term interest rates were above that bound",-1
 A number of policymakers stated that they continued to view expansion of the balance sheet through large-scale asset purchases as an important tool to provide macroeconomic stimulus in situations in which short-term interest rates were at their effective lower bound,-1
" Policymakers noted the merits of relying on a policy rate that would be robust to shifts in financial market structure, practices, and regulations as well as to changes in premiums for credit risk",1
"Staff Review of the Economic Situation
The information reviewed for the November 1-2 meeting indicated that real gross domestic product (GDP) expanded at a faster pace in the third quarter than in the first half of the year and that labor market conditions continued to strengthen in recent months",1
" Consumer price inflation increased further above its pace early in the year but was still running below the Committee's longer-run objective of 2 percent, restrained in part by earlier decreases in energy prices and in prices of non-energy imports",-1
" Most survey-based measures of longer-run inflation expectations were little changed, on balance, while market-based measures of inflation compensation moved up but remained low",-1
 The share of workers employed part time for economic reasons was still slightly elevated relative to its level before the recession,-1
 The four-week moving average of initial claims for unemployment insurance benefits remained low,1
 Measures of labor compensation continued to rise at a moderate pace,1
" The employment cost index for private industry workers increased 2-1/4 percent over the 12 months ending in September, and average hourly earnings for all employees increased 2-1/2 percent over the same 12-month period",1
" The labor force participation rate for white individuals aged 25 to 54 continued to be higher than for African Americans and for Hispanics, but the rates for all three groups appeared to have either moved sideways or edged up recently",1
" Mining output continued to rise, on balance, in recent months, but manufacturing production was little changed",1
" Over the previous two years, manufacturing output was relatively flat, reflecting the effects of weak export demand, spillovers from the earlier declines in crude oil and natural gas drilling, and slow domestic capital investment more generally",-1
" Automakers' assembly schedules suggested that motor vehicle production would be about unchanged in the near term, and broader indicators of manufacturing production, such as the new orders indexes from national and regional manufacturing surveys, pointed toward only tepid gains, at best, in factory output in the coming months",1
"Real personal consumption expenditures (PCE) increased at a moderate pace in the third quarter, supported by continued gains in employment, real disposable personal income, and households' net worth",1
Housing market activity was weak in the third quarter,-1
" Real residential investment spending decreased, partly reflecting a decline in total housing starts",-1
" Real business expenditures for nonresidential structures increased in the third quarter, and the number of oil and gas rigs in operation, an indicator of spending for structures in the drilling and mining sector, continued to edge up in October",1
" Real state and local government purchases decreased, reflecting a decline in real construction spending by these governments that more than offset a net expansion in state and local government payrolls during the third quarter",-1
" consumer prices, as measured by the PCE price index, increased about 1-1/4 percent over the 12 months ending in September, partly restrained by recent decreases in consumer food prices and earlier declines in consumer energy prices",-1
" Core PCE price inflation, which excludes changes in food and energy prices, was about 1-3/4 percent over those same 12 months, held down in part by decreases in the prices of non-energy imports over part of this period and by the pass-through of earlier declines in energy prices into the prices of other goods and services",-1
" Over the 12 months ending in September, total consumer prices as measured by the consumer price index (CPI) rose 1-1/2 percent, while core CPI inflation was around 2-1/4 percent",1
" The Michigan survey measure of median longer-run inflation expectations moved down in October to a new historical low, and the longer-run measure from the Blue Chip Economic Indicators also declined slightly",-1
" The recovery of oil production in Canada boosted economic activity there, and a pickup in U",1
" A notable exception was the United Kingdom, where inflationary pressures increased, partly as a result of a substantial depreciation of the pound in recent months",1
" Asset prices were little changed, and volatility was mostly low",-1
 Realized and implied volatility in equity markets remained relatively low,-1
" Spreads of yields on nonfinancial investment-grade and speculative-grade corporate bonds over those of comparable-maturity Treasury securities declined a bit, with both spreads finishing the period at levels close to their medians during the economic expansions of the past two decades",-1
Foreign equity indexes broadly increased over the intermeeting period,1
" In contrast, the dollar depreciated against the currencies of most commodity-exporting countries, including the Mexican peso and Russian ruble, consistent with the increase in oil prices",1
 Gross issuance of corporate bonds was robust in September amid strong global demand for bonds and low yields,1
" Vulnerabilities emanating from leverage in the financial sector remained low, as the largest U",-1
" Vulnerabilities from leverage in the private nonfinancial sector were seen as moderate overall, reflecting the combination of relatively high aggregate leverage in the corporate sector, a sharp slowdown in the expansion of the riskiest forms of corporate debt, and a continued modest rise in aggregate household debt that accrued almost exclusively to borrowers with very high credit scores",1
" At its September monetary policy meeting, the Bank of Japan (BOJ) announced that it will purchase Japanese government bonds (JGBs) to keep the yield on 10-year JGBs around zero; the BOJ also announced that it will continue to expand the monetary base until consumer price inflation exceeds the 2 percent target and stays above the target in a stable manner",1
" economic projection prepared by the staff for the November FOMC meeting, the pace of real GDP growth was forecast to be faster over the second half of this year than in the first half, as business investment was anticipated to turn up and the drag from inventory investment was expected to end",1
" Nonetheless, the staff projected that real GDP would expand at a modestly faster pace than potential output in 2017 and 2018, supported by solid gains in consumer spending and, to a lesser degree, by pickups in both residential and business investment; in 2019, GDP was projected to expand at the same rate as its potential",1
 The unemployment rate was forecast to edge down gradually through the end of 2018 and then flatten out in 2019; the path for the unemployment rate was a little higher than in the previous projection but was still projected to run below the staff's estimate of its longer-run natural rate,-1
"The near-term forecast for consumer price inflation was somewhat higher than in the previous projection, reflecting incoming data on core prices and energy prices",1
" The staff continued to project that inflation would increase over the next several years, as food and energy prices along with the prices of non-energy imports were expected to begin rising steadily this year",1
 The risks to the projection for inflation were seen as roughly balanced,1
" The possibility that longer-term inflation expectations may have edged down was roughly counterbalanced by the risks that somewhat firmer inflation this year could be more persistent than expected, particularly in an economy that was projected to continue operating above its long-run potential",1
"Participants' Views on Current Conditions and the Economic Outlook
In their discussion of the economic situation and the outlook, meeting participants agreed that information received over the intermeeting period indicated that the labor market had continued to strengthen and that growth of economic activity had picked up from the modest pace seen in the first half of the year",1
" Job gains had been solid in recent months, although the unemployment rate was little changed",-1
" Market-based measures of inflation compensation had moved up but remained low; most survey-based measures of longer-term inflation expectations had changed little, on balance, in recent months",-1
" They continued to anticipate that, with gradual adjustments in the stance of monetary policy, economic activity would expand at a moderate pace and labor market conditions would strengthen somewhat further",1
" Inflation was expected to rise to 2 percent over the medium term, as the transitory effects of past declines in energy and import prices continued to dissipate and the labor market strengthened further",1
" A substantial majority viewed the near-term risks to the economic outlook as roughly balanced, although a few participants judged that significant downside risks remained, citing various factors including the low value of the neutral federal funds rate and its proximity to the effective lower bound, the possibility of weaker-than-expected growth in foreign economies, the continued uncertainty associated with the United Kingdom's exit from the EU, or financial fragilities in some countries",-1
" Excluding these factors, underlying economic growth had been relatively modest: Growth of consumer spending had slowed from its brisk pace earlier in the year, residential investment had fallen again, and business fixed investment had remained soft",-1
" Real economic activity was expected to advance at a moderate pace in coming quarters, primarily reflecting solid growth in consumer spending, consistent with ongoing employment gains, increases in household wealth, and low interest rates",1
" Recent increases in oil and gas drilling activity in response to higher energy prices were seen as a positive development for the investment outlook; however, a few participants reported that uncertainty about prospects for government policy, shorter investment time horizons for businesses, or the potential for advances in technology to disrupt existing business models were likely weighing on capital spending plans",1
" In the agricultural sector, low crop prices were said to continue to weigh on farm income and farm spending",-1
"Participants noted that economic growth in many foreign economies remained subdued, and that inflation rates abroad generally were still quite low",-1
" Reports from some Districts pointed to a tightening in labor markets, evidenced by shortages of qualified workers in some occupations, increases in overtime hours, or a pickup in wage inflation",1
Many participants commented on the rise in the labor force participation rate since late 2015,1
 A few of them noted that the increase had largely reflected a diminution in the flow of individuals leaving the workforce rather than an increase of new entrants into the labor force and had been more prevalent among workers with relatively less education,1
" On the one hand, the participation rate for prime-age males remained significantly below its level before the financial crisis, suggesting that it could rise further over time",1
" In addition, there was some uncertainty around estimates of the longer-run trend rate of labor force participation and it could be higher than previously thought, reflecting, for example, a shift toward later retirement",1
" On the other hand, from a business cycle perspective, the increase in the participation rate in recent months was consistent with a tightening labor market and an economy nearing full employment; furthermore, it was not clear that output growth above the economy's potential growth rate would succeed in drawing new entrants permanently into the labor force",1
" Overall, while some participants expressed the view that the economy was close to or at full employment, several others judged that appreciable slack could remain in the labor market",-1
Readings on headline and core PCE price inflation had come in somewhat higher than expected in recent months,1
" Participants generally regarded this as a positive development, consistent with headline inflation rising over the medium term to the Committee's objective of 2 percent",1
" A few participants observed that it was difficult to judge how much of the uptick in core PCE price inflation reflected transitory factors, while a couple of others saw the incoming data as suggesting that inflation could move up to the Committee's objective more rapidly than previously expected",1
" Participants discussed possible policy implications of the risks surrounding the outlook for inflation, including the possibility that achieving the Committee's inflation objective sooner than previously anticipated could cause a revision in market expectations of the path for policy rates and a sharp rise in longer-term interest rates, or the possibility that a further appreciation of the dollar stemming from developments abroad could renew disinflationary pressures and postpone the need for policy firming",1
 Some participants regarded the uptick in market-based measures of inflation compensation over the intermeeting period as a welcome suggestion of further progress toward the Committee's inflation goal,1
" However, several cautioned that these measures remained low or that the measures still appeared to embed a significant weight on undesirably low inflation outcomes",-1
" The median expectation for inflation over the next 5 to 10 years from the Michigan survey edged down in October to a new historical low, although it was noted that this drop could be explained by a reduction in the number of respondents who had previously expected relatively high inflation outcomes",-1
" Overall, participants judged that survey-based measures of inflation expectations had been fairly stable in recent months",1
" Participants also discussed some causes of the low yields on longer-term Treasury securities and their embedded term premiums, which were below historical average levels",-1
" Among the factors cited were a persistent decline in the neutral federal funds rate, and depressed term premiums likely owing to the elevated size of the Federal Reserve's balance sheet as well as the reduced likelihood of high inflation relative to several decades ago",-1
" Participants saw recent information as indicating that labor market conditions had improved further and considered the firming in inflation and inflation compensation to be positive developments, consistent with continued progress toward the Committee's 2 percent inflation objective",1
" However, a number of participants expressed the view that some modest slack remained in the labor market or noted that readings on inflation compensation and inflation expectations remained low",-1
" A few participants advocated an increase at this meeting; they viewed recent economic developments as indicating that labor market conditions were at or close to those consistent with maximum employment and expected that recent progress toward the Committee's inflation objective would continue, even with further gradual steps to remove monetary policy accommodation",1
" In addition, many judged that risks to economic and financial stability could increase over time if the labor market overheated appreciably, or expressed concern that an extended period of low interest rates risked intensifying incentives for investors to reach for yield, potentially leading to a mispricing of risk and misallocation of capital",1
" More generally, it was emphasized that decisions regarding near-term adjustments of the stance of monetary policy would appropriately remain dependent on the outlook as informed by incoming data, and participants expected that economic conditions would evolve in a manner that would warrant only gradual increases in the federal funds rate",1
"Committee Policy Action
In their discussion of monetary policy for the period ahead, members judged that the information received since the Committee met in September indicated that the labor market had continued to strengthen and that growth of economic activity had picked up from the modest pace seen in the first half of this year",1
" Although the unemployment rate was little changed in recent months, job gains had been solid",-1
" Market-based measures of inflation compensation had moved up but remained low; most survey-based measures of longer-term inflation expectations were little changed, on balance, in recent months",-1
"With respect to the economic outlook and its implications for monetary policy, members continued to expect that, with gradual adjustments in the stance of monetary policy, economic activity would expand at a moderate pace and labor market conditions would strengthen somewhat further",1
 Almost all of them continued to judge that near-term risks to the economic outlook were roughly balanced,1
" Members generally observed that labor market conditions had improved appreciably over the past year, a development that was particularly evident in the solid pace of monthly payroll employment gains and the increase in the labor force participation rate",1
" Some members observed that the increases in inflation and inflation compensation in recent months were welcome, although a couple of them noted that inflation was still running below the Committee's objective",1
" But a majority of members judged that the Committee should, for the time being, await some further evidence of progress toward its objectives of maximum employment and 2 percent inflation before increasing the target range for the federal funds rate",1
" A few members emphasized that a cautious approach to removing accommodation was warranted given the proximity of policy rates to the effective lower bound, as the Committee had more scope to increase policy rates, if necessary, than to reduce them",1
 They saw inflation as close to the 2 percent objective and viewed an increase in the federal funds rate as appropriate at this meeting because they judged that the economy was essentially at maximum employment and that monetary policy was unable to contribute to a permanent further improvement in labor market conditions in these circumstances,1
"25 percent, in amounts limited only by the value of Treasury securities held outright in the System Open Market Account that are available for such operations and by a per-counterparty limit of $30 billion per day",-1
"""Information received since the Federal Open Market Committee met in September indicates that the labor market has continued to strengthen and growth of economic activity has picked up from the modest pace seen in the first half of this year",1
" Although the unemployment rate is little changed in recent months, job gains have been solid",-1
" Market-based measures of inflation compensation have moved up but remain low; most survey-based measures of longer-term inflation expectations are little changed, on balance, in recent months",-1
" The Committee expects that, with gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace and labor market conditions will strengthen somewhat further",1
 Inflation is expected to rise to 2 percent over the medium term as the transitory effects of past declines in energy and import prices dissipate and the labor market strengthens further,1
 Near-term risks to the economic outlook appear roughly balanced,1
" The stance of monetary policy remains accommodative, thereby supporting further improvement in labor market conditions and a return to 2 percent inflation",1
" While a low level of the target range for the federal funds rate had supported achieving the Committee's objectives, such low levels were no longer warranted and, if maintained, could pose a risk to the sustainability of the economic expansion with stable inflation",-1
" In particular, she viewed the supply-side benefits of allowing labor utilization to rise above its neutral level as temporary, and noted that monetary policy was unable to affect the longer-run growth potential of the economy",1
 A gradual path would allow the Committee to better calibrate policy over time as it learns more about the underlying structural aspects of the economy,1
"Staff Review of the Economic Situation
The information reviewed for the September 20-21 meeting indicated that labor market conditions strengthened in recent months and that real gross domestic product (GDP) was increasing at a faster pace in the third quarter than in the first half of the year",1
" Consumer price inflation continued to run below the Committee's longer-run objective of 2 percent, restrained in part by earlier decreases in energy prices and in prices of non-energy imports",-1
" Survey-based measures of longer-run inflation expectations were little changed, on balance, while market-based measures of inflation compensation remained low",-1
 The four-week moving average of initial claims for unemployment insurance benefits continued to be low,1
 Labor productivity in the business sector declined slightly over the four quarters ending in the second quarter of 2016,-1
 Measures of labor compensation continued to rise at a moderate pace,1
" Compensation per hour in the business sector rose 2 percent over the four quarters ending in the second quarter, the employment cost index for private workers increased 2-1/2 percent over the 12 months ending in June, and average hourly earnings for all employees increased 2-1/2 percent over the 12 months ending in August",1
" Manufacturing production was unchanged, on balance, since June and had generally been moving sideways since the end of 2014, as weak export demand and spillovers from the decline in crude oil and natural gas drilling weighed on industrial activity",-1
" Although automakers' assembly schedules pointed to some increase in motor vehicle production in the near term, broader indicators of manufacturing production, such as new orders diffusion indexes from national and regional manufacturing surveys, suggested that factory output would remain on a flat trajectory in the coming months",1
" Recent readings on key factors that influence consumer spending were consistent with solid real PCE growth for the third quarter as a whole, including continued gains in employment, real disposable personal income, and households' net worth",1
Recent information on housing activity suggested that real residential investment spending continued to be soft in the third quarter,-1
" However, new orders for these capital goods rose substantially in July and were notably above the level of shipments, suggesting a pickup in business spending for equipment in the near term",1
" consumer prices, as measured by the PCE price index, increased about 3/4 percent over the 12 months ending in July, partly restrained by recent decreases in consumer food prices and earlier declines in consumer energy prices",-1
" Core PCE price inflation, which excludes changes in food and energy prices, was a little above 1-1/2 percent over those same 12 months, held down in part by decreases in the prices of non-energy imports over much of this period and the pass-through of earlier declines in energy prices into the prices of other goods and services",-1
" Over the 12 months ending in August, total consumer prices as measured by the consumer price index (CPI) rose about 1 percent, while core CPI inflation was around 2-1/4 percent",1
 Aggregate foreign economic growth appeared to pick up in the third quarter amid signs of recovery of oil production in Canada and of improved manufacturing production in Mexico,1
" However, weaker investment readings pointed to a slight moderation of economic activity in China in the third quarter",-1
" Asset prices moved within a fairly narrow range for much of the intermeeting period, al­though volatility increased somewhat in the last few days of the period as market participants focused on central bank communications in the United States and abroad",1
 Spreads on yields of both investment-grade and high-yield nonfinancial corporate bonds over those on comparable-maturity Treasury securities declined somewhat to levels fairly close to their historical norms,-1
" Rates on short-term municipal securities and net yields on tax-exempt MMFs also increased sharply, primarily because of outflows from these funds",1
Global risk asset prices broadly increased amid improving sentiment among investors and low volatility,1
" European financial markets remained resilient following the Brexit vote, and European bank equity prices increased on net",1
" At its September meeting, the BOJ introduced a new monetary policy framework, which includes yield curve control and a commitment to expand the monetary base until inflation exceeds 2 percent and stays above that target in a stable manner",1
" The pace of real GDP growth was forecast to be faster over the second half of this year than in the first half, primarily reflecting a modest increase in the rate of growth of private domestic final purchases and a sizable turnaround in inventory investment",1
" The staff continued to project that real GDP would expand at a modestly faster pace than potential output in 2016 through 2019, supported primarily by increases in consumer spending and, to a lesser degree, by somewhat faster growth in business investment beginning next year",1
") The unemployment rate was forecast to remain flat over the remainder of this year and then to gradually decline through the end of 2019; over this period, the unemployment rate was projected to run below the staff's estimate of its longer-run natural rate",1
" The staff continued to project that inflation would increase over the next several years, as food and energy prices along with the prices of non-energy imports were expected to begin steadily rising this year",1
" The risks to the projection for inflation were still judged as weighted somewhat to the downside, partly reflecting the possibility that longer-term inflation expectations may have edged down",-1
"In their discussion of the economic situation and the outlook, participants agreed that information received over the intermeeting period suggested that the labor market had continued to strengthen and growth of economic activity had picked up from the modest pace seen in the first half of the year",1
" Al­though the unemployment rate was little changed in recent months, job gains had been solid, on average",-1
" Inflation had continued to run below the Committee's 2 percent longer-run objective, partly reflecting earlier declines in energy prices and in prices of non-energy imports",-1
" Market-based measures of inflation compensation remained low; most survey-based measures of longer-term inflation expectations were little changed, on balance, in recent months",-1
"Participants generally expected that, with gradual adjustments in the stance of monetary policy, economic activity would expand at a moderate pace and labor market conditions would strengthen somewhat further",1
" Inflation was expected to remain low in the near term, in part because of earlier declines in energy prices, but to rise to 2 percent over the medium term as the transitory effects of past declines in energy and import prices dissipated and the labor market strengthened further",-1
" A substantial majority now viewed the near-term risks to the economic outlook as roughly balanced, with several of them indicating the risks from Brexit had receded",1
" They saw consumer spending as likely to be supported by a number of factors, including ongoing job gains, rising household income and wealth, improved household balance sheets, and buoyant consumer sentiment",1
" However, the sluggishness in the housing sector appeared to have continued into the third quarter",-1
" A couple of participants pointed to limited availability of lots and a shortage of skilled labor as restraining residential construction activity in their Districts; in one District, constraints on the supply of new homes for sale were expected to boost spending on home improvements and offset some of the drag from the slowing in new construction",-1
" In the agricultural sector, lower crop prices continued to weigh on profit margins, farm income was expected to fall, and loan repayment rates had declined",-1
Global financial conditions had improved somewhat in recent months,1
" However, participants noted that economic growth in many foreign economies remained subdued, and inflation rates abroad generally continued to be quite low",-1
"Participants generally agreed that labor market conditions had improved appreciably over the course of the year, with monthly payroll gains averaging about 180,000",1
 Reports from several Districts indicated widespread increases in employment over the intermeeting period,1
" In addition, several participants cited the rise in the labor force participation rate since late 2015 or the increase in the employment-to-population ratio--series with downward structural trends--as welcome developments",1
" Participants generally expected the unemployment rate to run somewhat below their estimates of its longer-run normal rate over the next couple of years, but they offered differing views about the extent of slack that currently remained in the labor market",-1
 Some participants pointed to the slowing in payroll gains and modest pickup in wages this year and judged that the labor market had little or no remaining slack,-1
"Recent readings on headline and core PCE price inflation had come in about as expected, and participants continued to anticipate that headline inflation would rise over the medium term to the Committee's 2 percent objective",1
" Such factors included the limited evidence of rising cost or price pressures, the apparent low responsiveness of inflation to the rate of labor utilization, a possible downward shift in inflation expectations, and remaining economic slack",-1
 The median expectation for inflation over the next 5 to 10 years from the Michigan survey dropped to its historical low of 2,-1
" However, a couple of participants indicated that the drop in some survey-based measures of inflation expectations could be explained by a decline in the number of respondents who had previously expected relatively high inflation outcomes",-1
 A few participants referred to historical episodes when the unemployment rate appeared to have fallen well below its estimated longer-run normal level,1
 They observed that monetary tightening in those episodes typically had been followed by recession and a large increase in the unemployment rate,-1
" Some others judged this historical experience to be of limited applicability in the present environment because the economy was growing only modestly above trend, inflation was below the Committee's 2 percent objective, and inflation expectations were low--circumstances that differed markedly from those earlier episodes",1
 A couple of participants noted that a lower estimated value for r* over the near term implied that monetary policy was providing less accommodation than previously thought,1
"Against the backdrop of their economic projections, participants discussed whether available information warranted taking another step to reduce policy accommodation at this meeting",1
" Many of them, however, expressed the view that recent evidence suggested that some slack remained in the labor market",-1
" With inflation continuing to run below the Committee's 2 percent objective and few signs of increased pressure on wages and prices, most of these participants thought it would be appropriate to await further evidence of continued progress toward the Committee's statutory objectives",1
" They maintained that a further delay in raising the target range would unduly increase the risk of the unemployment rate falling markedly below its longer-run normal level, necessitating a more rapid removal of monetary policy accommodation that could shorten the economic expansion",-1
" In addition, several participants expressed concern that continuing to delay an increase in the target range implied a further divergence from policy benchmarks based on the Committee's past behavior or risked eroding its credibility, especially given that recent economic data had largely corroborated the Committee's economic outlook",1
" Some participants believed that it would be appropriate to raise the target range for the federal funds rate relatively soon if the labor market continued to improve and economic activity strengthened, while some others preferred to wait for more convincing evidence that inflation was moving toward the Committee's 2 percent objective",1
"Committee Policy Action
In their discussion of monetary policy for the period ahead, members judged that the information received since the Committee met in July indicated that the labor market had continued to strengthen and growth of economic activity had picked up from the modest pace seen in the first half of this year",1
" Al­though the unemployment rate was little changed in recent months, job gains had been solid, on average",-1
" Inflation had continued to run below the Committee's 2 percent longer-run objective, partly reflecting earlier declines in energy prices and in prices of non-energy imports",-1
" Market-based measures of inflation compensation remained low; most survey-based measures of longer-term inflation expectations were little changed, on balance, in recent months",-1
"With respect to the economic outlook and its implications for monetary policy, members continued to expect that, with gradual adjustments in the stance of monetary policy, economic activity would expand at a moderate pace and labor market indicators would strengthen somewhat further",1
 They judged that near-term risks to the economic outlook now appeared roughly balanced,1
"Members generally acknowledged that labor market conditions had improved appreciably over the past year, evidenced in particular by the solid pace of monthly payroll employment gains",1
 Many members remarked that there were few signs of emerging inflationary pressures or that progress on inflation had been slow,-1
 It was noted that a reasonable argument could be made either for an increase at this meeting or for waiting for some additional information on the labor market and inflation,1
" A couple of members emphasized that a cautious approach to removing accommodation was warranted given the proximity of policy rates to the effective lower bound, as the Committee had more scope to increase policy rates, if necessary, than to reduce them",1
