text,label
" They remarked that the Delta wave had intensified the impediments to supply chains and had helped sustain the high level of goods demand, adding to the upward pressure on prices",1
" Participants also observed that increases in energy prices, stronger rates of nominal wage growth, and higher housing rental costs had been forces adding to inflation",1
" Although participants expected significant inflation pressures to last for longer than they previously expected, they generally continued to anticipate that the inflation rate would diminish significantly during 2022 as supply and demand imbalances abated",1
 Many participants pointed to considerations that might suggest that elevated inflation could prove more persistent,1
" These participants noted that average inflation already exceeded 2 percent when measured on a multiyear basis and cited a number of factors—such as businesses' enhanced scope to pass on higher costs to their customers, the possibility that nominal wage growth had become more sensitive to labor market pressures, or accommodative financial conditions—that might result in inflation continuing at elevated levels",1
" Some other participants, however, remarked that al­though inflationary pressures were lasting longer than anticipated, those pressures continued to reflect the same pandemic-related imbalances and would likely abate when supply constraints eased",1
" These participants also noted that the most sizable price increases may have already occurred, that there was as yet little evidence of a change in inflation dynamics—such as the development of a wage–price spiral—that would tend to prolong elevated levels of inflation, and that forces already in motion would likely bring inflation down toward 2 percent over the medium term",1
" households, particularly those who had limited scope to pay higher prices for essential goods and services",1
"

In their comments on inflation expectations, a number of participants discussed the risk that, in light of recent elevated levels of inflation, the public's longer-term expectations of inflation might increase to a level above that consistent with the Committee's longer-run inflation objective; such a development could make it harder for the Committee to achieve 2 percent inflation over the longer run",1
 A couple of participants pointed to increases in survey- and market-based indicators of expected inflation—including the notable rise in the five-year TIPS-based measure of inflation compensation—as possible signs that inflation expectations were becoming less well anchored,1
" They additionally pointed out that indicators of longer-term inflation expectations—including the five-year, five-year-forward measure of inflation compensation—continued to display less sensitivity to realized inflation and remained well anchored at levels consistent with the Committee's longer-run 2 percent goal",-1
"

Participants observed that uncertainty about the economic outlook remained high",1
" Participants cited upside risks to inflation, including those associated with strong demand for goods and a tight labor market",1
 Upside risks to economic activity included a potential near-term boost to aggregate demand that could arise from the drawing down of the substantial savings accumulated by households since the beginning of the pandemic,1
" financial system, including the solid capital and liquidity conditions of banks and the fact that underwriting standards for residential mortgages had not eased substantially in an environment of rising house prices",1
" A few participants also cited a number of factors representing potential vulnerabilities to the financial system: These included elevated asset valuations prevailing widely across asset classes, the growing exposure of banks to nonbank financial firms, and the risk of a sudden reduction in the liquidity of collateral used at central counterparty clearing and settlement systems",1
 The unemployment rate had declined to 4,1
"8 percent in September—about 2 percentage points lower than the level last December—and job openings and other indicators also were pointing to widespread strength in labor demand, consistent with a broad improvement in labor market conditions",1
" Some participants suggested that reducing the pace of net asset purchases by more than $15 billion each month could be warranted so that the Committee would be in a better position to make adjustments to the target range for the federal funds rate, particularly in light of inflation pressures",1
 Various participants noted that the Committee should be prepared to adjust the pace of asset purchases and raise the target range for the federal funds rate sooner than participants currently anticipated if inflation continued to run higher than levels consistent with the Committee's objectives,1
"

Committee Policy Action
In their discussion of monetary policy for this meeting, members agreed that with progress on vaccinations and strong policy support, indicators of economic activity and employment had continued to strengthen",1
 They noted that the sectors most adversely affected by the pandemic had improved in recent months but that the summer's rise in COVID-19 cases had slowed their recovery,1
" Inflation was elevated, largely reflecting factors that were expected to be transitory",1
 They remarked that supply and demand imbalances related to the pandemic and the reopening of the economy had contributed to sizable price increases in some sectors,1
"

Members agreed that the postmeeting statement should acknowledge that the sectors of the economy most adversely affected by the pandemic had improved in recent months, but that the summer's rise in COVID-19 cases had slowed their recovery",1
""" In order to provide additional information about these factors, members further decided that the postmeeting statement would say that ""supply and demand imbalances related to the pandemic and the reopening of the economy have contributed to sizable price increases in some sectors",1
"

In their discussion of monetary policy in the period ahead, members agreed that, in light of the substantial further progress the economy had made toward the Committee's goals since last December, the Committee should begin to slow the pace of its asset purchases at this meeting",-1
" Consequently, the Committee agreed that, beginning with the purchase schedule published in mid-November, it would increase its holdings of Treasury securities by at least $70 billion per month rather than $80 billion per month and would increase its holdings of agency MBS by at least $35 billion per month, rather than $40 billion per month",1
"

Because the Open Market Desk would be releasing two monthly purchase schedules between the November and December FOMC meetings, the Committee further decided to add to the postmeeting statement an indication that, beginning in December, the Committee would increase its holdings of Treasury securities by at least $60 billion per month and of agency MBS by at least $30 billion per month",1
"

Members decided the postmeeting statement should state that the Committee judged that similar reductions in the pace of net asset purchases would likely be appropriate in subsequent months, implying that increases in securities holdings would cease by the middle of next year under the Committee's outlook",1
" This addition would make clear that, even after net increases in the SOMA portfolio ceased, the Federal Reserve's elevated securities holdings would continue to support accommodative financial conditions",1
"
Complete the increase in System Open Market Account (SOMA) holdings of Treasury securities by $80 billion and of agency mortgage-backed securities (MBS) by $40 billion, as indicated in the monthly purchase plans released in mid-October",1
"
Increase the SOMA holdings of Treasury securities by $70 billion and of agency MBS by $35 billion, during the monthly purchase period beginning in mid-November",1
"
Increase the SOMA holdings of Treasury securities by $60 billion and of agency MBS by $30 billion, during the monthly purchase period beginning in mid-December",1
"
Increase holdings of Treasury securities and agency MBS by additional amounts as needed to sustain smooth functioning of markets for these securities",1
"

With progress on vaccinations and strong policy support, indicators of economic activity and employment have continued to strengthen",1
" The sectors most adversely affected by the pandemic have improved in recent months, but the summer's rise in COVID-19 cases has slowed their recovery",1
" Inflation is elevated, largely reflecting factors that are expected to be transitory",1
 Supply and demand imbalances related to the pandemic and the reopening of the economy have contributed to sizable price increases in some sectors,1
 The Committee decided to keep the target range for the federal funds rate at 0 to 1/4 percent and expects it will be appropriate to maintain this target range until labor market conditions have reached levels consistent with the Committee's assessments of maximum employment and inflation has risen to 2 percent and is on track to moderately exceed 2 percent for some time,1
" Beginning later this month, the Committee will increase its holdings of Treasury securities by at least $70 billion per month and of agency mortgage-backed securities by at least $35 billion per month",1
" Beginning in December, the Committee will increase its holdings of Treasury securities by at least $60 billion per month and of agency mortgage-backed securities by at least $30 billion per month",1
" Financial markets responded to significant new information about the economy and monetary policy, as well as the emergence of the Omicron variant",1
 Expectations for an earlier reduction in Federal Reserve policy accommodation lifted short-term interest rates and supported the dollar,1
" While prices of equities that are sensitive to COVID-19 risks declined significantly, the S&P 500 index was little changed",-1
 The significant co-movement between far-forward yields and the share prices of firms most affected by social distancing was consistent with this interpretation,1
" monetary policy, expectations for a reduction in policy accommodation shifted forward notably",1
" Respondents to the Open Market Desk's surveys of primary dealers and market participants broadly projected that the Committee would quicken the pace of reduction in the Federal Reserve's net purchases of Treasury securities and agency mortgage-backed securities (MBS), and the median respondent projected net asset purchases to end in March 2022",-1
" With the likely timing of the beginning of the removal of policy accommodation considered closer, market participants began to discuss how balance sheet policy might feature in the Committee's plan for reducing accommodation when warranted, although expectations for the timing of the first decline in the balance sheet were diffuse",1
" Foreign policy-sensitive rates were relatively steady over the intermeeting period, as several central banks in advanced foreign economies (AFEs) signaled somewhat cautious approaches to the removal of policy accommodation",-1
" Market participants continued to focus on risks related to economic and financial developments in China, though near-term concerns had moderated some following steps by Chinese authorities to ease policy",-1
"

Turning to Desk operations and money markets, the manager noted that the Desk had reduced net purchases of Treasury securities and agency MBS in accordance with the directive issued at the November meeting",-1
 This preference reflected the view that there is less uncertainty about the effects of changes in the federal funds rate on the economy than about the effects of changes in the Federal Reserve's balance sheet,-1
" Most notably, participants remarked that the current economic outlook was much stronger, with higher inflation and a tighter labor market than at the beginning of the previous normalization episode",1
" Some observed that, as a result, depending on the size of any caps put on the pace of runoff, the balance sheet could potentially shrink faster than last time if the Committee followed its previous approach in phasing out the reinvestment of maturing Treasury securities and principal payments on agency MBS",1
" They noted that current conditions included a stronger economic outlook, higher inflation, and a larger balance sheet and thus could warrant a potentially faster pace of policy rate normalization",1
"

Some participants commented that removing policy accommodation by relying more on balance sheet reduction and less on increases in the policy rate could help limit yield curve flattening during policy normalization",1
" A few of these participants raised concerns that a relatively flat yield curve could adversely affect interest margins for some financial intermediaries, which may raise financial stability risks",1
" To achieve such a composition, some participants favored reinvesting principal from agency MBS into Treasury securities relatively soon or letting agency MBS run off the balance sheet faster than Treasury securities",1
" Labor market conditions continued to improve in October and November, and measures of compensation had risen sharply so far this year",1
 Consumer price inflation through October—as measured by the 12-month percentage change in the price index for personal consumption expenditures (PCE)—remained elevated,1
"

Total nonfarm payroll employment rose solidly, on average, in October and November, but the average gain was below that seen in recent quarters",1
 The unemployment rate declined from 4,1
"2 percent in November; the unemployment rates for African Americans and Hispanics also declined substantially over this period, but both rates remained well above the national average",1
" Private-sector job openings, as measured by the Job Openings and Labor Turnover Survey, remained well above pre-pandemic levels; quits rates also stayed elevated despite edging down in October",1
 The four-week moving average of initial claims for regular state unemployment insurance moved lower through early December and was at a level similar to that seen before the pandemic,1
 Recent weekly estimates of private-sector payrolls constructed by the Board's staff using data provided by the payroll processor ADP pointed to a further increase in private employment through early December,1
"8 percent over the 12 months ending in November, with sizable wage gains observed across most sectors",1
"

Inflation readings remained high, and various indicators suggested that inflationary pressures had broadened in recent months",1
" Survey-based measures of medium- and longer-run inflation expectations—including those from the University of Michigan Surveys of Consumers, the Federal Reserve Bank of New York's Survey of Consumer Expectations, and the Survey of Professional Forecasters—leveled off after having risen over the past year",1
"

Real PCE growth appeared to be picking up in the fourth quarter despite an upturn in COVID-19 cases, the waning effect of previous fiscal stimulus measures, lingering supply bottlenecks, and recent increases in consumer prices",1
" Housing demand remained strong, but indicators of housing-sector activity, including housing starts and home sales, were generally little changed in October",1
"

Growth in business fixed investment appeared to be rising at a slow pace again in the fourth quarter, as supply bottlenecks continued to weigh on business equipment spending, and the limited availability of construction materials was still holding back spending on nonresidential structures",-1
"

Manufacturing output increased in October, and available indicators of production were consistent with another gain in November",1
" Outside of motor vehicles, manufacturing production also rose in October, partly reflecting the continued recovery from the effects of Hurricane Ida on the output of the petrochemical, refining, and plastic resins industries",1
" Inflation abroad continued to rise, mostly driven by further increases in retail energy and food prices",1
"

Staff Review of the Financial Situation
Over the intermeeting period, rising inflation and FOMC communications appeared to have put substantial upward pressure on shorter-dated Treasury yields",1
 Pandemic-related fears as well as concerns about inflation and tighter monetary policy apparently weighed on risky asset prices despite continued robust economic data,1
" In domestic markets, broad equity price indexes were little changed, equity market volatility increased markedly, and spreads on corporate bonds widened moderately",1
" In AFEs, sovereign yields declined, and major equity indexes edged down",-1
"

On net, inflation compensation had declined moderately since the November FOMC meeting, as heightened concerns about the inflation outlook appeared to be outweighed by increases in the perceived prospects for tighter monetary policy and by fears about the course of the pandemic",1
"

Broad equity indexes were little changed, on net, since the previous FOMC meeting, as strong economic data appeared to offset concerns regarding monetary policy, inflation, and the pandemic",1
" Gross corporate bond issuance by both investment- and speculative-grade borrowers was solid, and gross leveraged loan issuance was robust",1
" Trailing default rates on corporate bonds and leveraged loans declined to close to historical lows in October and November, and market indicators of future default expectations remained benign",-1
"

Survey-based indicators suggested that credit supply conditions for small firms remained stable but tighter than before the pandemic",1
" Small business loan originations ticked down in October, likely reflecting weak loan demand as suggested by survey-based and market indicators",-1
 Broad measures of small businesses' financial health improved slightly,1
" Issuance of commercial mortgage-backed securities (CMBS) continued to be strong, supported by spreads of agency and non-agency CMBS that were generally at or below pre-pandemic levels",1
 consumer price inflation prepared by the staff for the December FOMC meeting was higher than in the November projection,1
" The near-term outlook was revised up, reflecting faster-than-expected increases both for a broad array of consumer prices and for wages",1
" Projected inflation over this period was a little higher than in the previous projection, as supply bottlenecks were assumed to resolve more gradually and as the salience of this year's higher inflation readings was assumed to raise the underlying trend in inflation relative to the previous forecast",1
" Although aggregate demand appeared to be rising sharply in the fourth quarter, the emerging surge in COVID-19 caseloads and hospitalizations was expected to weigh on economic activity in the winter months",1
"

In their discussion of current economic conditions, participants noted that, with progress on vaccinations and strong policy support, indicators of economic activity and employment had continued to strengthen",1
" Job gains had been solid in recent months, and the unemployment rate had declined substantially",-1
 Supply and demand imbalances related to the pandemic and the reopening of the economy had continued to contribute to elevated levels of inflation,1
" A few participants cited healthy household balance sheets, the need for businesses to rebuild inventory, and accommodative financial conditions as factors supporting continued robust growth",1
" A couple of participants commented that business conditions appeared to be improving broadly, including in sectors providing in-person services, such as the retail, restaurant, and hotel sectors",1
"

In their discussion of the household sector, participants generally noted that demand for consumer goods had remained strong, likely supported by accommodative fiscal and monetary policies, increased household income as more people found jobs, increasing net worth of the household sector, and the high level of savings accumulated through the course of the pandemic",1
" While several participants pointed to signs of incremental improvement in supply chains, a few others remarked that business contacts were experiencing deteriorating supply conditions that could be exacerbated by the emergence of new variants of the virus",1
" A couple of participants reported that some contacts were implementing permanent changes in their business models to help weather current and future disruptions, including holding larger inventories or building domestic manufacturing capacity",-1
" Some participants noted that businesses were offering higher wages, larger bonuses, or more flexible work arrangements to compete for workers",1
 A few participants noted the recent decline in the unemployment rates of African Americans and Hispanics and the narrowing of the racial and ethnic gap in the prime-age employment-to-population ratio as suggesting a more inclusive labor market recovery,-1
 Some participants discussed the modest increase in the labor force participation rate in November,1
 A number of participants judged that a substantial improvement in labor force participation would take longer than previously expected,1
 A few others assessed that any further improvement in labor force participation would be quite modest,1
" Participants cited a number of pandemic and economic factors likely depressing labor force participation, such as increased caregiving needs amid a shortage of workers in the caregiving industry, remaining concerns about the virus, and healthy balance sheets for households, including for those who retired early",1
" A couple of participants cited factors that could support higher labor force participation over the next few years, including waning fiscal stimulus; depleted savings, particularly for lower-income households; and the historical tendency for labor force participation to lag improvement in the labor market",1
" In line with the recent data showing a rise in the employment cost index, many participants reported District business contacts either planning or having implemented larger wage increases to retain current employees or attract new workers",1
 economy making rapid progress toward the Committee's maximum-employment goal,1
"

Participants remarked that inflation readings had been higher and were more persistent and widespread than previously anticipated",1
 Some participants noted that trimmed mean measures of inflation had reached decade-high levels and that the percentage of product categories with substantial price increases continued to climb,1
" In discussing their revisions to the inflation outlook, participants pointed to rising housing costs and rents, more widespread wage growth driven by labor shortages, and more prolonged global supply-side frictions, which could be exacerbated by the emergence of the Omicron variant",1
" Moreover, participants widely cited business contacts feeling confident that they would be able to pass on higher costs of labor and material to customers",1
" households, particularly those who had limited scope to pay higher prices for essential goods and services",1
"

In their comments on inflation expectations, some participants discussed the risk that recent elevated levels of inflation could increase the public's longer-term expectations for inflation to a level above that consistent with the Committee's longer-run inflation objective",1
 A couple of participants pointed to reports of higher inflation expectations of businesses and of increased use of cost-of-living adjustments in wage negotiations as early developments that could potentially affect the anchoring of inflation expectations,1
"

Participants observed that uncertainty about the economic outlook remained high",1
 Most agreed that risks to inflation were weighted to the upside,1
" Several participants pointed to the possibility that structural factors that kept inflation low in the previous decade, such as technological changes, demographics, and the proximity of the ELB in an environment of low equilibrium interest rates, may reemerge when the effects of the pandemic abate",-1
" Participants generally continued to stress uncertainties associated with the labor market—in particular, the evolution of labor force participation—and with the length of time required to resolve the supply chain situation",-1
 Participants agreed that the Committee's criteria of inflation rising to 2 percent and moderately exceeding 2 percent for some time had been more than met,1
" With respect to the maximum-employment criterion, participants noted that the labor market had been making rapid progress as measured by a variety of indicators, including solid job gains reported in recent months, a substantial further decline in a range of unemployment rates to levels well below those prevailing a year ago, and a labor force participation rate that had recently edged up",1
" Many participants judged that, if the current pace of improvement continued, labor markets would fast approach maximum employment",1
 A few participants remarked that maximum employment consistent with price stability evolves over time and that further improvements in labor markets were likely over subsequent years as the economy continued to expand,1
" Some participants also remarked that there could be circumstances in which it would be appropriate for the Committee to raise the target range for the federal funds rate before maximum employment had been fully achieved—for example, if the Committee judged that its employment and price-stability goals were not complementary in light of economic developments and that inflation pressures and inflation expectations were moving materially and persistently higher in a way that could impede the attainment of the Committee's longer-run goals",1
"

In light of elevated inflation pressures and the strengthening labor market, participants judged that the increase in policy accommodation provided by the ongoing pace of net asset purchases was no longer necessary",1
" Participants generally noted that, given their individual outlooks for the economy, the labor market, and inflation, it may become warranted to increase the federal funds rate sooner or at a faster pace than participants had earlier anticipated",1
 Some participants judged that a less accommodative future stance of policy would likely be warranted and that the Committee should convey a strong commitment to address elevated inflation pressures,1
"

Committee Policy Action
In their discussion of monetary policy for this meeting, members agreed that with progress on vaccinations and strong policy support, indicators of economic activity and employment had continued to strengthen",1
" Job gains had been solid in recent months, and the unemployment rate had declined substantially",-1
 They remarked that supply and demand imbalances related to the pandemic and the reopening of the economy had continued to contribute to elevated levels of inflation,1
"

As elevated inflation had persisted for longer than they had previously anticipated, members agreed that it was appropriate to remove the reference to ""transitory"" factors affecting inflation in the postmeeting statement and instead note that supply and demand imbalances have continued to contribute to elevated inflation",1
" Specifically, beginning in January, the Committee would increase its holdings of Treasury securities by at least $40 billion per month and of agency MBS by at least $20 billion per month",1
" Members also agreed that similar reductions in the pace of net asset purchases would likely be appropriate in subsequent months, implying that increases in the Federal Reserve's securities holdings would cease by mid-March under the Committee's outlook, a few months sooner than had been anticipated at the previous meeting",1
"
Complete the increase in System Open Market Account (SOMA) holdings of Treasury securities by $60 billion and of agency mortgage-backed securities (MBS) by $30 billion, as indicated in the monthly purchase plans released in mid-December",1
"
Increase the SOMA holdings of Treasury securities by $40 billion and of agency MBS by $20 billion, during the monthly purchase period beginning in mid-January",1
"
Increase holdings of Treasury securities and agency MBS by additional amounts as needed to sustain smooth functioning of markets for these securities",1
"

With progress on vaccinations and strong policy support, indicators of economic activity and employment have continued to strengthen",1
" Job gains have been solid in recent months, and the unemployment rate has declined substantially",-1
 Supply and demand imbalances related to the pandemic and the reopening of the economy have continued to contribute to elevated levels of inflation,1
" Beginning in January, the Committee will increase its holdings of Treasury securities by at least $40 billion per month and of agency mortgage‑backed securities by at least $20 billion per month",1
" As a temporary operation: on a same-day or deferred delivery basis, to purchase such Eligible Securities subject to an agreement to resell (""repo transactions"") or to sell such Eligible Securities subject to an agreement to repurchase (""reverse repo transactions"") for a term of 65 business days or less, at rates that, unless otherwise authorized by the Committee, are determined by competitive bidding, after applying reasonable limitations on the volume of agreements with individual counterparties;

B",-1
" Undertake reverse repo transactions in Eligible Securities held in the SOMA with the Customer Accounts for a term of 65 business days or less; and

ii",-1
 Undertake transactions with respect to Eligible Securities in order to appropriately address temporary disruptions of an operational or highly unusual nature in U,-1
" Operations involving standing and temporary dollar liquidity swap arrangements and standing foreign currency liquidity swap arrangements shall generally be directed at countering strains in financial markets in the United States or abroad, or reducing the risk that they could emerge, so as to mitigate their effects on economic and financial conditions in the United States",-1
" Treasury securities; (ii) be conducted with Foreign Accounts approved in advance by the Foreign Currency Subcommittee (the ""Subcommittee""); (iii) be conducted at an offering rate equal to the minimum bid rate for the standing repurchase agreement facility unless the Subcommittee establishes a different offering rate; (iv) be offered on an overnight basis (except that the Open Market Desk at the Selected Bank may extend the term for longer than an overnight term to accommodate weekend, holiday, and similar trading conventions); and (v) be subject to a per-counterparty limit of $60 billion per day",1
"

STATEMENT ON LONGER-RUN GOALS AND MONETARY POLICY STRATEGY
(As reaffirmed effective January 25, 2022)

The Federal Open Market Committee (FOMC) is firmly committed to fulfilling its statutory mandate from the Congress of promoting maximum employment, stable prices, and moderate long-term interest rates",1
" Such clarity facilitates well-informed decisionmaking by households and businesses, reduces economic and financial uncertainty, increases the effectiveness of monetary policy, and enhances transparency and accountability, which are essential in a democratic society",1
 The Committee judges that the level of the federal funds rate consistent with maximum employment and price stability over the longer run has declined relative to its historical average,-1
 The Committee judges that longer-term inflation expectations that are well anchored at 2 percent foster price stability and moderate long-term interest rates and enhance the Committee's ability to promote maximum employment in the face of significant economic disturbances,1
" Moreover, sustainably achieving maximum employment and price stability depends on a stable financial system",1
"

Regarding the monetary policy outlook, with data showing continuing tightening of labor market conditions and elevated inflationary pressures, policymaker communications were perceived as pointing to an earlier and faster removal of accommodation than market participants had previously expected",1
" In addition, agency mortgage-backed securities (MBS) spreads widened notably after having been stable at low levels for the past year, reportedly driven by expectations for an earlier and faster runoff of agency MBS than had been expected",1
" On the outlook for policy rates, several central banks had either already increased their policy rates or were expected to do so later this year",1
"

Principles for Reducing the Size of the Balance Sheet
Participants continued their discussion of topics associated with potential adjustments in the Committee's policy tools that may be appropriate to support the achievement of sustained strong labor market conditions and a return of inflation to levels consistent with the Committee's longer-run 2 percent objective under a wide range of circumstances",1
" Participants observed that, in light of the current high level of the Federal Reserve's securities holdings, a significant reduction in the size of the balance sheet would likely be appropriate",1
"

Participants agreed that the Committee should reduce the Federal Reserve's securities holdings over time in a predictable manner primarily by adjusting the amounts reinvested of principal payments received from securities held in the SOMA",-1
"
The Committee intends to reduce the Federal Reserve's securities holdings over time in a predictable manner primarily by adjusting the amounts reinvested of principal payments received from securities held in the System Open Market Account (SOMA)",-1
" Labor market conditions improved further in December, and indicators of labor compensation continued to show robust increases",1
 Consumer price inflation through November—as measured by the 12-month percentage change in the price index for personal consumption expenditures (PCE)—remained elevated,1
 The unemployment rate declined from 4,1
" The private-sector job openings rate, as measured by the Job Openings and Labor Turnover Survey, moved down in November but remained well above pre-pandemic levels; the quits rate was also elevated",1
"2 percent over the last three months of the year; although wage increases were widespread across industries, they were particularly notable in the leisure and hospitality sector as well as the transportation and warehousing sector",1
"

Inflation readings remained high, and various indicators suggested that inflationary pressures had broadened over the second half of 2021",1
" The staff's common inflation expectations index, which combines information from many indicators of inflation expectations and inflation compensation, had largely leveled off over the fall and was close to its 2014 average",-1
" Housing demand remained strong, and available indicators suggested that residential investment increased in the fourth quarter",1
"

Business fixed investment appeared to post only a small gain in the fourth quarter, as investment in transportation equipment was held back by supply bottlenecks and limited supplies of construction materials restrained nonresidential structures investment",-1
" Motor vehicle assemblies reversed some of their November increase; in addition, manufacturing production outside of motor vehicles ticked lower",-1
" Inflation abroad continued to rise, mostly driven by further increases in retail energy prices, effects from supply bottlenecks, and, in some emerging market economies (EMEs), by rising food prices",1
" Inflation compensation implied by Treasury Inflation-Protected Securities rose slightly, on net",1
" Equity funding raised through initial public offerings continued at a strong pace in November and December, while equity issuance through special purpose acquisition companies remained muted relative to earlier in 2021",1
" In the January Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS), banks reported easier standards and stronger demand for C&I loans over the fourth quarter",1
" Trailing default rates on nonfinancial bonds edged down further to historical lows, while market indicators of future expected default rates remained benign and historically low",-1
"

Financing conditions for small businesses eased a bit over the intermeeting period",1
 Loan originations to small businesses rose in November to near pre-pandemic levels,1
"

Commercial real estate (CRE) loan balances on banks' books expanded at a solid pace in the fourth quarter, and, in the January SLOOS, banks reported an easing of standards on such loans amid stronger demand for most CRE loan categories",1
" Issuance of non-agency commercial mortgage-backed securities (CMBS) surged in the fourth quarter, while issuance of agency CMBS slowed",-1
" Banks reported in the January SLOOS that demand for credit card loans strengthened over the fourth quarter, while lending standards eased for auto loans amid a weakening in demand",1
" The staff changed its assessment of vulnerabilities associated with nonfinancial leverage from notable to moderate, noting that measures of business leverage had declined to pre-pandemic levels",-1
" With most of the boost to growth from the reopening of the economy and easing of supply constraints expected to occur in 2022, real GDP growth was projected to step down in 2023 and to be roughly in line with potential growth in 2023 and 2024",1
"

The staff's near-term projection for PCE price inflation was revised up relative to December in response to the anticipated slower resolution of supply issues",-1
" In particular, the staff continued to expect that monthly inflation rates would move lower as supply constraints eased, but the projected step-down was less pronounced than in the December forecast",-1
" Even so, an improvement in supply conditions and a decline in consumer energy prices were expected to slow PCE price inflation to 2",-1
" With supply conditions expected to normalize further but with the labor market expected to remain very tight, PCE price inflation was projected to decline to 2 percent in 2023 before edging up to 2",-1
" In particular, the possibility that the economic effects of the virus would turn out to be larger than assumed in the baseline projection was viewed as an important source of downside risk to activity, while the possibility of more severe and more persistent supply issues was viewed as an additional downside risk to activity and as an upside risk to inflation",-1
"

Participants' Views on Current Conditions and the Economic Outlook
In their discussion of current economic conditions, participants noted that indicators of economic activity and employment had continued to strengthen",1
" Job gains had been solid in recent months, and the unemployment rate had declined substantially",-1
 Supply and demand imbalances related to the pandemic and the reopening of the economy had continued to contribute to elevated levels of inflation,1
" Indeed, sectors of the economy that are particularly sensitive to pandemic-related disruptions, including travel, leisure, and restaurants, were experiencing sharp reductions in activity as a result of the Omicron wave",-1
" Participants cited strong household balance sheets, rising wages, and effective adaptation to the pandemic by the business sector as factors supporting the outlook for strong growth this year",1
" Participants' contacts also reported continued widespread input cost pressures, which, amid generally robust demand, they reported having largely been able to pass on to their customers",1
" A few participants commented that agricultural businesses were experiencing higher input costs, and those higher costs were putting strain on the finances of those firms even as they experienced generally strong demand for their products",1
"

In their discussion of the household sector, many participants noted that the onset of the Omicron wave had damped consumer demand, particularly for services, with much of the recent weakness concentrated in high-contact sectors such as travel, dining, and leisure and hospitality",-1
" Almost all of those participants anticipated that household demand would recover briskly if the Omicron wave subsided quickly, with spending supported by strong household balance sheets that were bolstered by high rates of saving earlier in the pandemic and ongoing robust gains in labor income",1
" Against this backdrop of a generally strong and improving labor market, many participants observed that the effects of the Omicron variant likely would only temporarily suppress the rate of labor market gains",1
" The labor force participation rate had edged up further over the past few months, and some participants indicated that they expected it to continue to increase as the pandemic eased",1
 Several participants reported that District business contacts were either planning to implement or had implemented larger wage increases than those of recent years to retain current employees or attract new workers,1
 A few participants also reported contacts having been forced to reduce operating hours or close businesses temporarily because of labor shortages,-1
" Many participants commented that they viewed labor market conditions as already at or very close to those consistent with maximum employment, citing indications of strong labor markets including the low levels of unemployment rates, elevated wage pressures, near-record levels of job openings and quits, and a broad shortage of workers across many parts of the economy",1
"

Participants remarked that recent inflation readings had continued to significantly exceed the Committee's longer-run goal and elevated inflation was persisting longer than they had anticipated, reflecting supply and demand imbalances related to the pandemic and the reopening of the economy",1
" However, some participants commented that elevated inflation had broadened beyond sectors most directly affected by those factors, bolstered in part by strong consumer demand",1
" In addition, various participants cited other developments that had the potential to place additional upward pressure on inflation, including real wage growth in excess of productivity growth and increases in prices for housing services",1
 Participants acknowledged that elevated inflation was a burden on U,1
" households, particularly those who were least able to pay higher prices for essential goods and services",1
" Some participants reported that their business contacts remained concerned about persistently high inflation and that they were adjusting their business practices to cope with higher input costs—for instance, by raising output prices or utilizing contracts that were contingent on their costs",1
 Participants generally expected inflation to moderate over the course of the year as supply and demand imbalances ease and monetary policy accommodation is removed,-1
"

In their discussion of risks to the outlook, participants agreed that uncertainty regarding the path of inflation was elevated and that risks to inflation were weighted to the upside",1
" A few participants pointed to the possibility that structural factors that had contributed to low inflation in the previous decade, such as technological changes, demographics, and a low real interest rate environment, may reemerge when the effects of the pandemic abate",-1
" Various participants noted downside risks to the outlook, including a possible worsening of the pandemic, the potential for escalating geopolitical tensions, or a substantial tightening in financial conditions",-1
" In particular, they noted the relatively healthy balance sheet positions of households and nonfinancial firms, the well-capitalized and liquid banking sector, and the fact that the rise in housing prices was not being fueled by a large increase in mortgage debt as suggesting that the financial system might prove resilient to shocks",1
 Some participants saw emerging risks to financial stability associated with the rapid growth in crypto-assets and decentralized finance platforms,1
" In discussing why beginning to remove policy accommodation could soon be warranted, participants noted that inflation continued to run well above 2 percent and generally judged the risks to the outlook for inflation as tilted to the upside",1
" Participants also assessed that the labor market was strong, having made substantial, broad-based progress over the past year",1
"

In light of elevated inflation pressures and the strong labor market, participants continued to judge that the Committee's net asset purchases should be concluded soon",1
